19:08:12,2025-09-24,1851
21:08:11,2025-09-24,2206
22:08:12,2025-09-24,2379
23:13:59,2025-09-24,2678
00:08:13,2025-09-25,2944
01:12:14,2025-09-25,3106
02:08:12,2025-09-25,3307
03:08:12,2025-09-25,3421
04:08:12,2025-09-25,3424
05:08:11,2025-09-25,3384
06:08:11,2025-09-25,3266
07:08:11,2025-09-25,3149
09:08:11,2025-09-25,3532
12:08:11,2025-09-25,2973
13:12:22,2025-09-25,2444
14:08:11,2025-09-25,2214
16:08:15,2025-09-25,1799
17:08:15,2025-09-25,1734
18:08:12,2025-09-25,1715
19:08:11,2025-09-25,1724
21:08:13,2025-09-25,2085
23:08:12,2025-09-25,2530
00:08:16,2025-09-26,2811
02:08:12,2025-09-26,3046
04:08:13,2025-09-26,3176
05:08:11,2025-09-26,3214
07:08:11,2025-09-26,3106
09:08:11,2025-09-26,3367
10:12:34,2025-09-26,3274
11:08:11,2025-09-26,3046
12:08:11,2025-09-26,2880
13:08:12,2025-09-26,2561
14:08:13,2025-09-26,2312
16:08:11,2025-09-26,1855
17:12:46,2025-09-26,1814
19:08:11,2025-09-26,1736
20:08:14,2025-09-26,1816
22:08:11,2025-09-26,2341
23:08:11,2025-09-26,2597
02:08:13,2025-09-27,3054
03:08:13,2025-09-27,3174
04:08:12,2025-09-27,3206
05:08:12,2025-09-27,3286
06:08:11,2025-09-27,3352
08:08:12,2025-09-27,3061
09:08:11,2025-09-27,3268
10:08:11,2025-09-27,3069
11:08:12,2025-09-27,3005
12:12:13,2025-09-27,2882
13:08:11,2025-09-27,2642
15:08:11,2025-09-27,2095
16:08:11,2025-09-27,2001
17:08:11,2025-09-27,2024
18:08:11,2025-09-27,2099
20:08:12,2025-09-27,2277
21:08:11,2025-09-27,2312
22:13:58,2025-09-27,2600
23:08:12,2025-09-27,2791
00:08:14,2025-09-28,2883
01:08:11,2025-09-28,3149
02:08:11,2025-09-28,3239
03:08:12,2025-09-28,3239
04:08:11,2025-09-28,3239
06:08:11,2025-09-28,3239
08:08:11,2025-09-28,3239
09:08:13,2025-09-28,3239
10:08:11,2025-09-28,3239
13:08:11,2025-09-28,3239
15:08:12,2025-09-28,3239
16:08:11,2025-09-28,3239
18:08:11,2025-09-28,3239
19:08:11,2025-09-28,3239
21:08:11,2025-09-28,3239
22:08:13,2025-09-28,3239
23:08:11,2025-09-28,2714
00:08:11,2025-09-29,3103
02:08:11,2025-09-29,3397
03:08:11,2025-09-29,3435
04:08:11,2025-09-29,3586
06:08:11,2025-09-29,3358
08:08:11,2025-09-29,3322
09:08:13,2025-09-29,3463
10:08:11,2025-09-29,3227
11:08:13,2025-09-29,3071
12:08:11,2025-09-29,2868
13:08:12,2025-09-29,2438
14:08:12,2025-09-29,2036
15:08:13,2025-09-29,1876
16:08:16,2025-09-29,1785
17:08:11,2025-09-29,1673
19:08:11,2025-09-29,1682
20:08:13,2025-09-29,1734
21:08:11,2025-09-29,1943
22:08:12,2025-09-29,2111
23:08:11,2025-09-29,2291
01:08:11,2025-09-30,2748
03:08:11,2025-09-30,2921
04:08:13,2025-09-30,2845
06:08:13,2025-09-30,2936
08:08:11,2025-09-30,3037
09:08:11,2025-09-30,3216
10:08:13,2025-09-30,3208
12:08:11,2025-09-30,2866
14:08:11,2025-09-30,2139
16:08:15,2025-09-30,1798
20:08:11,2025-09-30,1806
22:08:11,2025-09-30,3039
00:08:14,2025-10-01,3546
01:08:11,2025-10-01,3742
02:08:13,2025-10-01,3922
03:12:57,2025-10-01,3913
04:08:12,2025-10-01,4217
06:08:11,2025-10-01,4148
08:08:11,2025-10-01,4077
09:08:11,2025-10-01,4231
10:08:11,2025-10-01,4047
12:08:11,2025-10-01,3535
13:08:13,2025-10-01,3174
15:08:15,2025-10-01,2365
16:08:14,2025-10-01,2344
18:08:12,2025-10-01,2127
20:08:12,2025-10-01,2320
22:08:13,2025-10-01,2801
00:08:11,2025-10-02,3563
01:08:12,2025-10-02,3735
02:11:50,2025-10-02,3755
03:08:12,2025-10-02,3928
04:08:13,2025-10-02,4083
05:08:15,2025-10-02,3981
07:08:14,2025-10-02,3885
09:08:12,2025-10-02,4218
11:08:20,2025-10-02,3785
12:08:15,2025-10-02,3515
13:08:11,2025-10-02,3165
15:08:12,2025-10-02,2263
16:08:12,2025-10-02,2243
18:12:30,2025-10-02,2056
19:08:11,2025-10-02,2063
20:08:12,2025-10-02,2273
22:08:14,2025-10-02,100
00:08:12,2025-10-03,2481
01:08:14,2025-10-03,3437
04:08:12,2025-10-03,3835
06:08:12,2025-10-03,3737
08:08:15,2025-10-03,3756
10:08:11,2025-10-03,3798
11:08:15,2025-10-03,3645
12:08:15,2025-10-03,3404
13:08:16,2025-10-03,2992
15:08:13,2025-10-03,2364
16:08:13,2025-10-03,2231
17:08:11,2025-10-03,2094
18:14:00,2025-10-03,2149
19:08:14,2025-10-03,2186
20:08:13,2025-10-03,2384
22:08:11,2025-10-03,2836
00:08:14,2025-10-04,3284
01:08:12,2025-10-04,3432
02:08:11,2025-10-04,3443
04:08:12,2025-10-04,3750
05:12:38,2025-10-04,3811
06:08:14,2025-10-04,3769
07:08:11,2025-10-04,3715
08:12:19,2025-10-04,3626
09:08:11,2025-10-04,3700
11:08:11,2025-10-04,3547
12:12:38,2025-10-04,3284
13:08:11,2025-10-04,3036
14:08:14,2025-10-04,2810
16:08:15,2025-10-04,2485
18:08:13,2025-10-04,2445
19:08:11,2025-10-04,2431
21:11:54,2025-10-04,2879
22:08:11,2025-10-04,3107
00:08:11,2025-10-05,3625
02:08:11,2025-10-05,3815
03:13:43,2025-10-05,3972
04:08:11,2025-10-05,4067
05:12:14,2025-10-05,3935
06:08:11,2025-10-05,3900
07:08:11,2025-10-05,3829
08:08:50,2025-10-05,3685
10:08:11,2025-10-05,3376
12:08:11,2025-10-05,3327
13:08:11,2025-10-05,3065
14:13:36,2025-10-05,2798
15:08:11,2025-10-05,2525
16:08:11,2025-10-05,1810
17:08:11,2025-10-05,2460
18:08:11,2025-10-05,2463
20:08:14,2025-10-05,2646
22:08:14,2025-10-05,3189
00:08:11,2025-10-06,3659
02:08:11,2025-10-06,4324
03:08:11,2025-10-06,4389
04:08:11,2025-10-06,4274
06:08:11,2025-10-06,4094
08:08:11,2025-10-06,3682
09:08:11,2025-10-06,3832
11:08:13,2025-10-06,3484
13:08:13,2025-10-06,2855
14:11:46,2025-10-06,2444
15:08:11,2025-10-06,2063
16:08:11,2025-10-06,1940
17:08:13,2025-10-06,1852
18:08:20,2025-10-06,1787
20:13:46,2025-10-06,2077
21:08:14,2025-10-06,2346
22:08:11,2025-10-06,2502
23:12:41,2025-10-06,2802
00:08:13,2025-10-07,3147
02:08:11,2025-10-07,3433
04:08:15,2025-10-07,3626
06:08:11,2025-10-07,3607
07:12:54,2025-10-07,3522
08:08:12,2025-10-07,3669
10:08:11,2025-10-07,3780
11:11:56,2025-10-07,3500
12:08:11,2025-10-07,3257
13:08:14,2025-10-07,2871
15:08:11,2025-10-07,1945
16:08:14,2025-10-07,1959
18:08:12,2025-10-07,1597
20:08:11,2025-10-07,1973
22:08:11,2025-10-07,2500
00:08:11,2025-10-08,3083
02:08:11,2025-10-08,3399
03:13:48,2025-10-08,3486
04:08:11,2025-10-08,3636
05:08:12,2025-10-08,3689
07:08:11,2025-10-08,3426
09:08:11,2025-10-08,3611
10:08:11,2025-10-08,3520
13:08:11,2025-10-08,2839
14:08:11,2025-10-08,2480
15:08:11,2025-10-08,2014
16:08:15,2025-10-08,2058
18:08:11,2025-10-08,1921
20:08:12,2025-10-08,2041
22:08:14,2025-10-08,2344
23:08:15,2025-10-08,2652
01:08:11,2025-10-09,3095
03:08:11,2025-10-09,3225
04:08:11,2025-10-09,3225
06:08:11,2025-10-09,3225
08:08:11,2025-10-09,3225
10:08:14,2025-10-09,3477
12:08:11,2025-10-09,3145
13:08:11,2025-10-09,2667
14:08:12,2025-10-09,2427
15:08:11,2025-10-09,2054
16:08:11,2025-10-09,2002
17:12:33,2025-10-09,1894
18:08:15,2025-10-09,1809
19:12:52,2025-10-09,1847
20:08:14,2025-10-09,1982
21:12:22,2025-10-09,2250
22:08:13,2025-10-09,2433
00:08:15,2025-10-10,2950
01:08:13,2025-10-10,3078
03:08:11,2025-10-10,3305
04:08:11,2025-10-10,3317
06:08:12,2025-10-10,3349
08:08:13,2025-10-10,3350
09:08:15,2025-10-10,3433
10:08:11,2025-10-10,3375
12:08:11,2025-10-10,3018
13:08:11,2025-10-10,2751
14:08:15,2025-10-10,2376
15:08:11,2025-10-10,2009
16:08:11,2025-10-10,1900
18:08:11,2025-10-10,1803
20:08:11,2025-10-10,1950
21:08:11,2025-10-10,2160
22:08:57,2025-10-10,2495
00:08:11,2025-10-11,2725
02:08:15,2025-10-11,3010
04:08:14,2025-10-11,3215
06:08:13,2025-10-11,3244
08:08:11,2025-10-11,3164
09:08:11,2025-10-11,3314
10:08:11,2025-10-11,3254
11:08:11,2025-10-11,3187
12:08:13,2025-10-11,2966
14:08:11,2025-10-11,2565
16:08:11,2025-10-11,2283
19:08:11,2025-10-11,2118
21:08:11,2025-10-11,2410
23:08:11,2025-10-11,3018
00:08:11,2025-10-12,3149
01:08:11,2025-10-12,3260
02:08:11,2025-10-12,3465
03:08:12,2025-10-12,3546
04:08:11,2025-10-12,3650
05:08:13,2025-10-12,3673
06:08:11,2025-10-12,3515
07:08:11,2025-10-12,3300
08:08:11,2025-10-12,3237
10:08:11,2025-10-12,3137
12:08:11,2025-10-12,3142
13:08:11,2025-10-12,2887
14:08:11,2025-10-12,2553
15:08:11,2025-10-12,2219
16:08:12,2025-10-12,2230
17:08:11,2025-10-12,2189
18:08:11,2025-10-12,2262
19:08:12,2025-10-12,2421
20:08:11,2025-10-12,2560
21:08:11,2025-10-12,2591
22:13:46,2025-10-12,2772
23:08:15,2025-10-12,3065
00:11:36,2025-10-13,3310
01:08:14,2025-10-13,3555
02:08:11,2025-10-13,3666
03:14:03,2025-10-13,3831
04:08:11,2025-10-13,3931
05:14:03,2025-10-13,3867
07:08:11,2025-10-13,3355
08:08:11,2025-10-13,3387
10:08:11,2025-10-13,3247
12:08:14,2025-10-13,3013
13:08:11,2025-10-13,2618
14:13:22,2025-10-13,2396
15:08:11,2025-10-13,2000
16:08:14,2025-10-13,1936
17:08:11,2025-10-13,1836
19:08:11,2025-10-13,1885
20:12:21,2025-10-13,2002
21:08:11,2025-10-13,2150
23:08:12,2025-10-13,2693
00:08:13,2025-10-14,3126
01:13:41,2025-10-14,3179
02:08:11,2025-10-14,3522
03:13:47,2025-10-14,3582
04:08:11,2025-10-14,3475
05:08:12,2025-10-14,3543
06:12:43,2025-10-14,3552
07:08:11,2025-10-14,3386
09:08:11,2025-10-14,3526
11:08:12,2025-10-14,3236
14:08:13,2025-10-14,2368
15:08:12,2025-10-14,1983
16:08:14,2025-10-14,1967
17:08:19,2025-10-14,1905
19:08:11,2025-10-14,1925
21:08:17,2025-10-14,1925
22:08:14,2025-10-14,1925
00:08:16,2025-10-15,1925
01:08:11,2025-10-15,1925
02:13:00,2025-10-15,1925
03:08:11,2025-10-15,1925
06:08:11,2025-10-15,1925
07:08:12,2025-10-15,1925
09:08:12,2025-10-15,1925
11:08:11,2025-10-15,1925
12:08:11,2025-10-15,1925
13:12:32,2025-10-15,1925
14:08:13,2025-10-15,1925
16:08:17,2025-10-15,1925
18:08:11,2025-10-15,1925
20:08:21,2025-10-15,1925
22:08:13,2025-10-15,1925
02:08:13,2025-10-16,1925
05:08:11,2025-10-16,1925
07:08:11,2025-10-16,1925
08:08:11,2025-10-16,1925
09:08:11,2025-10-16,1925
11:08:13,2025-10-16,1925
12:08:11,2025-10-16,1925
13:08:11,2025-10-16,1925
15:08:18,2025-10-16,1925
16:08:11,2025-10-16,1925
18:08:12,2025-10-16,1925
19:08:11,2025-10-16,1925
20:08:12,2025-10-16,1925
23:08:12,2025-10-16,2477
01:08:11,2025-10-17,2839
03:08:13,2025-10-17,3069
04:08:11,2025-10-17,3202
06:08:11,2025-10-17,3029
07:08:11,2025-10-17,2964
08:08:12,2025-10-17,3135
09:08:14,2025-10-17,3309
10:08:11,2025-10-17,3129
12:08:11,2025-10-17,2852
13:08:11,2025-10-17,2616
14:08:14,2025-10-17,2173
15:08:11,2025-10-17,1897
16:08:16,2025-10-17,1312
18:08:14,2025-10-17,1786
20:08:12,2025-10-17,1897
21:08:12,2025-10-17,2112
22:13:23,2025-10-17,2288
23:08:16,2025-10-17,2571
00:08:15,2025-10-18,2729
01:11:57,2025-10-18,2769
02:08:12,2025-10-18,2887
03:08:12,2025-10-18,3025
04:08:11,2025-10-18,3077
05:08:11,2025-10-18,3186
06:08:12,2025-10-18,3134
07:08:11,2025-10-18,3089
09:08:11,2025-10-18,3194
10:08:11,2025-10-18,3078
11:08:11,2025-10-18,2930
13:08:12,2025-10-18,2727
14:12:18,2025-10-18,2370
15:08:11,2025-10-18,2068
16:08:12,2025-10-18,2007
17:08:11,2025-10-18,1776
19:08:11,2025-10-18,842
20:08:11,2025-10-18,2129
21:08:11,2025-10-18,2297
23:08:11,2025-10-18,2817
00:08:11,2025-10-19,2930
01:08:11,2025-10-19,3129
02:08:11,2025-10-19,3170
04:08:11,2025-10-19,3320
06:08:11,2025-10-19,3243
07:08:12,2025-10-19,3284
08:08:11,2025-10-19,3164
09:08:14,2025-10-19,3305
10:08:11,2025-10-19,3075
12:08:11,2025-10-19,2869
13:08:12,2025-10-19,2639
15:08:11,2025-10-19,2114
16:08:11,2025-10-19,2072
18:08:11,2025-10-19,2174
20:08:12,2025-10-19,2197
21:12:59,2025-10-19,2386
22:08:11,2025-10-19,2573
23:11:44,2025-10-19,2998
00:08:11,2025-10-20,3206
02:08:11,2025-10-20,3493
03:12:45,2025-10-20,3594
04:08:11,2025-10-20,3624
05:08:11,2025-10-20,3575
06:08:11,2025-10-20,3379
07:12:24,2025-10-20,3229
08:08:11,2025-10-20,3262
09:08:12,2025-10-20,3455
10:08:11,2025-10-20,3247
11:08:12,2025-10-20,3053
12:11:54,2025-10-20,2647
13:08:13,2025-10-20,2372
15:08:11,2025-10-20,1831
16:08:11,2025-10-20,1808
17:08:12,2025-10-20,1796
19:08:12,2025-10-20,1622
21:08:13,2025-10-20,1952
23:08:14,2025-10-20,2505
00:08:12,2025-10-21,2818
02:08:12,2025-10-21,3105
03:08:11,2025-10-21,3159
04:08:12,2025-10-21,3157
06:08:12,2025-10-21,3320
07:08:12,2025-10-21,3246
09:08:11,2025-10-21,3474
11:08:13,2025-10-21,3042
12:08:11,2025-10-21,2778
15:08:12,2025-10-21,1638
16:08:11,2025-10-21,0
18:08:12,2025-10-21,0
19:08:12,2025-10-21,0
20:08:13,2025-10-21,0
22:08:12,2025-10-21,2516
23:08:13,2025-10-21,2711
01:12:04,2025-10-22,3540
02:08:12,2025-10-22,3653
04:08:11,2025-10-22,4107
05:08:11,2025-10-22,4043
06:08:11,2025-10-22,4008
07:08:11,2025-10-22,3818
09:08:11,2025-10-22,3955
11:08:11,2025-10-22,3635
13:08:11,2025-10-22,2991
15:08:13,2025-10-22,2139
16:08:13,2025-10-22,2095
17:13:58,2025-10-22,1925
18:08:12,2025-10-22,1896
19:08:12,2025-10-22,1982
21:08:14,2025-10-22,2364
23:08:14,2025-10-22,2960
00:08:13,2025-10-23,3287
01:08:12,2025-10-23,3432
03:08:12,2025-10-23,3757
04:08:12,2025-10-23,3908
05:08:19,2025-10-23,3702
07:08:12,2025-10-23,3783
08:08:13,2025-10-23,3770
10:08:12,2025-10-23,3938
11:08:12,2025-10-23,3709
13:08:16,2025-10-23,2815
14:08:13,2025-10-23,2391
16:08:11,2025-10-23,1852
17:08:14,2025-10-23,1804
19:08:13,2025-10-23,1930
20:08:14,2025-10-23,2228
22:08:11,2025-10-23,2758
00:08:12,2025-10-24,3170
01:13:16,2025-10-24,3339
02:08:17,2025-10-24,3351
04:08:12,2025-10-24,3686
06:08:14,2025-10-24,3557
08:08:11,2025-10-24,3285
10:08:15,2025-10-24,3685
12:08:14,2025-10-24,3083
13:08:13,2025-10-24,2821
14:11:17,2025-10-24,2456
15:08:14,2025-10-24,2008
16:08:15,2025-10-24,1936
17:08:12,2025-10-24,1806
18:08:17,2025-10-24,1844
20:08:15,2025-10-24,2213
21:12:41,2025-10-24,2402
23:08:17,2025-10-24,2835
01:08:15,2025-10-25,3267
02:08:14,2025-10-25,3481
04:08:11,2025-10-25,3753
06:08:13,2025-10-25,3727
07:08:11,2025-10-25,3575
08:08:12,2025-10-25,3567
10:08:11,2025-10-25,3602
12:08:14,2025-10-25,3332
13:08:14,2025-10-25,2898
14:12:31,2025-10-25,2540
15:08:12,2025-10-25,2244
16:08:12,2025-10-25,2151
17:08:14,2025-10-25,2200
18:13:39,2025-10-25,2168
20:08:13,2025-10-25,2362
22:08:11,2025-10-25,2730
00:08:14,2025-10-26,3279
02:08:12,2025-10-26,3637
04:08:12,2025-10-26,3837
06:08:12,2025-10-26,3804
07:08:12,2025-10-26,3697
09:08:17,2025-10-26,3445
10:08:11,2025-10-26,3374
11:08:14,2025-10-26,3399
13:08:11,2025-10-26,3031
14:13:37,2025-10-26,2656
15:08:11,2025-10-26,2322
16:08:13,2025-10-26,2215
18:08:14,2025-10-26,2257
20:08:15,2025-10-26,2442
22:08:13,2025-10-26,2940
23:08:11,2025-10-26,3159
00:08:11,2025-10-27,3415
01:08:13,2025-10-27,3612
03:08:15,2025-10-27,4110
04:08:12,2025-10-27,4229
05:08:11,2025-10-27,4155
06:08:11,2025-10-27,4320
07:08:11,2025-10-27,4137
09:08:12,2025-10-27,3882
10:08:11,2025-10-27,3720
12:08:11,2025-10-27,3062
13:08:11,2025-10-27,2731
16:08:13,2025-10-27,1840
17:08:11,2025-10-27,1729
18:08:12,2025-10-27,1687
19:12:27,2025-10-27,1778
20:08:14,2025-10-27,1926
22:08:15,2025-10-27,2283
23:08:19,2025-10-27,2434
01:08:11,2025-10-28,2993
02:08:12,2025-10-28,3220
03:08:12,2025-10-28,3405
05:08:12,2025-10-28,3591
06:12:28,2025-10-28,3606
07:08:12,2025-10-28,3694
09:08:11,2025-10-28,3776
10:13:15,2025-10-28,3531
11:08:11,2025-10-28,3250
13:08:14,2025-10-28,2580
16:08:15,2025-10-28,1839
17:11:29,2025-10-28,1681
18:08:12,2025-10-28,1699
19:08:12,2025-10-28,1789
20:12:43,2025-10-28,1953
21:08:15,2025-10-28,2160
22:08:16,2025-10-28,2299
23:08:17,2025-10-28,2462
00:08:18,2025-10-29,2684
01:08:16,2025-10-29,2923
02:08:12,2025-10-29,3099
03:11:38,2025-10-29,3227
04:08:15,2025-10-29,2930
06:08:14,2025-10-29,3515
07:13:10,2025-10-29,3529
08:08:15,2025-10-29,3534
09:08:11,2025-10-29,3580
11:08:11,2025-10-29,3273
13:08:12,2025-10-29,2633
14:08:13,2025-10-29,2232
15:08:12,2025-10-29,1875
16:08:12,2025-10-29,1814
17:11:41,2025-10-29,1737
18:08:13,2025-10-29,1676
20:08:13,2025-10-29,1781
22:08:15,2025-10-29,763
00:08:15,2025-10-30,2200
01:08:16,2025-10-30,2746
03:08:11,2025-10-30,3326
04:08:11,2025-10-30,3469
05:08:12,2025-10-30,3445
06:08:12,2025-10-30,3447
08:08:11,2025-10-30,3421
09:13:35,2025-10-30,3608
10:08:13,2025-10-30,3385
11:14:07,2025-10-30,1906
12:08:12,2025-10-30,2869
14:08:11,2025-10-30,2209
15:08:12,2025-10-30,1854
16:08:11,2025-10-30,1821
17:08:14,2025-10-30,1687
19:08:12,2025-10-30,1668
20:08:16,2025-10-30,1775
22:08:14,2025-10-30,2112
23:09:17,2025-10-30,2333
02:08:15,2025-10-31,3029
03:08:13,2025-10-31,3183
04:08:11,2025-10-31,3316
05:08:11,2025-10-31,3296
06:08:11,2025-10-31,3279
07:12:49,2025-10-31,3308
08:08:11,2025-10-31,3357
09:14:07,2025-10-31,3345
10:08:13,2025-10-31,3254
11:08:12,2025-10-31,3094
13:08:12,2025-10-31,2546
15:08:15,2025-10-31,1839
16:08:11,2025-10-31,1763
18:13:18,2025-10-31,1721
19:08:16,2025-10-31,1780
20:08:15,2025-10-31,1874
22:08:14,2025-10-31,2312
23:08:11,2025-10-31,2540
00:11:31,2025-11-01,2678
01:08:12,2025-11-01,2879
02:13:00,2025-11-01,2958
03:08:11,2025-11-01,2996
04:08:11,2025-11-01,2994
06:08:12,2025-11-01,3033
07:08:11,2025-11-01,2892
09:08:12,2025-11-01,2883
10:08:11,2025-11-01,2785
13:08:11,2025-11-01,2312
14:11:54,2025-11-01,2085
15:08:12,2025-11-01,1838
16:08:12,2025-11-01,1801
17:08:12,2025-11-01,1833
18:12:16,2025-11-01,1854
19:08:13,2025-11-01,1883
20:08:11,2025-11-01,2091
21:08:11,2025-11-01,2265
23:08:11,2025-11-01,2696
00:08:13,2025-11-02,2889
01:08:12,2025-11-02,3054
02:08:13,2025-11-02,3237
04:08:11,2025-11-02,3417
06:08:11,2025-11-02,3399
08:08:11,2025-11-02,3293
09:13:10,2025-11-02,3241
10:08:11,2025-11-02,3054
11:08:11,2025-11-02,2832
13:08:11,2025-11-02,2479
14:08:11,2025-11-02,2201
16:08:13,2025-11-02,1887
18:08:12,2025-11-02,2399
19:08:12,2025-11-02,1876
21:08:13,2025-11-02,2316
22:08:11,2025-11-02,2569
00:08:11,2025-11-03,3022
02:08:11,2025-11-03,3265
03:08:11,2025-11-03,3440
04:08:12,2025-11-03,3609
05:08:12,2025-11-03,3665
06:12:23,2025-11-03,3580
07:08:11,2025-11-03,3316
08:08:11,2025-11-03,3170
09:08:17,2025-11-03,3161
11:08:11,2025-11-03,2971
12:11:26,2025-11-03,2808
13:08:14,2025-11-03,2465
14:08:15,2025-11-03,2093
15:08:15,2025-11-03,1786
16:08:12,2025-11-03,1673
17:08:13,2025-11-03,1572
19:08:18,2025-11-03,1570
20:08:11,2025-11-03,1622
21:08:17,2025-11-03,1784
23:08:15,2025-11-03,2096
00:08:21,2025-11-04,2364
01:08:15,2025-11-04,2584
02:08:17,2025-11-04,2694
04:08:13,2025-11-04,2822
05:08:13,2025-11-04,2982
07:08:13,2025-11-04,2939
08:08:15,2025-11-04,2985
09:12:29,2025-11-04,3172
10:08:16,2025-11-04,3156
11:08:15,2025-11-04,3063
12:08:12,2025-11-04,2828
13:08:13,2025-11-04,2644
14:08:16,2025-11-04,2214
16:08:14,2025-11-04,1687
17:08:17,2025-11-04,1633
18:08:13,2025-11-04,1592
20:08:14,2025-11-04,1611
21:11:42,2025-11-04,1756
22:08:13,2025-11-04,1899
00:08:16,2025-11-05,2327
01:13:35,2025-11-05,2627
02:08:15,2025-11-05,2730
04:08:12,2025-11-05,2992
05:08:13,2025-11-05,3061
07:08:12,2025-11-05,2961
08:14:13,2025-11-05,2953
09:08:13,2025-11-05,3102
11:08:16,2025-11-05,2991
12:08:13,2025-11-05,2671
13:08:15,2025-11-05,2416
14:08:16,2025-11-05,2126
15:08:14,2025-11-05,1741
17:08:14,2025-11-05,1571
18:08:13,2025-11-05,1462
19:08:14,2025-11-05,1454
21:08:19,2025-11-05,1579
22:12:02,2025-11-05,1752
23:08:14,2025-11-05,1969
00:08:17,2025-11-06,2187
02:08:11,2025-11-06,2475
04:08:12,2025-11-06,2825
05:08:13,2025-11-06,2810
07:08:11,2025-11-06,2132
09:08:11,2025-11-06,2928
11:08:12,2025-11-06,2755
12:13:55,2025-11-06,2517
14:08:12,2025-11-06,2125
15:08:12,2025-11-06,1773
16:08:11,2025-11-06,1544
17:08:14,2025-11-06,1511
18:08:11,2025-11-06,1421
19:08:12,2025-11-06,1420
21:08:12,2025-11-06,1584
23:08:15,2025-11-06,1935
01:13:37,2025-11-07,2351
03:08:11,2025-11-07,2644
04:08:12,2025-11-07,2655
05:08:11,2025-11-07,2764
06:08:11,2025-11-07,2753
08:08:12,2025-11-07,2800
09:08:12,2025-11-07,2247
10:08:11,2025-11-07,2886
11:08:11,2025-11-07,2869
12:08:12,2025-11-07,2499
13:08:12,2025-11-07,2497
14:14:10,2025-11-07,2128
16:08:15,2025-11-07,1681
17:08:13,2025-11-07,1570
18:08:12,2025-11-07,1523
19:08:11,2025-11-07,1522
20:08:14,2025-11-07,1590
21:08:13,2025-11-07,1660
22:12:13,2025-11-07,1869
23:08:13,2025-11-07,2075
00:08:15,2025-11-08,2287
01:12:15,2025-11-08,2505
02:08:12,2025-11-08,2533
03:12:09,2025-11-08,2711
04:13:32,2025-11-08,2798
05:08:14,2025-11-08,2883
06:08:14,2025-11-08,2951
08:08:12,2025-11-08,2947
09:08:11,2025-11-08,3015
11:08:11,2025-11-08,2852
12:08:11,2025-11-08,2681
13:13:04,2025-11-08,2545
14:08:11,2025-11-08,2246
15:08:11,2025-11-08,1949
16:08:13,2025-11-08,1952
17:08:11,2025-11-08,1839
19:08:12,2025-11-08,1771
20:12:44,2025-11-08,1802
21:08:11,2025-11-08,1954
22:08:11,2025-11-08,2104
23:08:11,2025-11-08,2378
00:08:11,2025-11-09,2584
01:08:14,2025-11-09,2704
02:08:16,2025-11-09,2945
03:08:11,2025-11-09,2961
04:08:11,2025-11-09,3008
05:08:13,2025-11-09,3195
06:13:05,2025-11-09,3303
07:08:11,2025-11-09,3258
09:08:13,2025-11-09,3003
11:08:11,2025-11-09,2873
13:08:12,2025-11-09,2636
14:14:01,2025-11-09,2372
15:12:46,2025-11-09,2071
16:08:13,2025-11-09,1944
18:08:11,2025-11-09,1834
20:08:11,2025-11-09,1801
21:08:12,2025-11-09,2085
23:08:13,2025-11-09,2434
01:08:11,2025-11-10,2871
02:08:11,2025-11-10,3047
03:08:15,2025-11-10,3183
04:08:13,2025-11-10,3401
05:08:18,2025-11-10,3396
06:08:11,2025-11-10,3308
07:13:20,2025-11-10,3147
08:08:11,2025-11-10,3018
10:08:11,2025-11-10,2962
11:08:12,2025-11-10,2875
12:08:15,2025-11-10,2642
14:08:11,2025-11-10,2183
15:08:13,2025-11-10,1826
16:12:38,2025-11-10,1681
17:08:13,2025-11-10,1541
18:08:11,2025-11-10,1550
20:08:14,2025-11-10,1514
22:08:15,2025-11-10,1722
23:08:23,2025-11-10,1824
01:08:13,2025-11-11,2418
03:13:40,2025-11-11,2700
04:08:11,2025-11-11,2777
05:08:11,2025-11-11,2777
07:08:11,2025-11-11,2897
10:08:11,2025-11-11,3079
11:08:11,2025-11-11,2965
12:14:01,2025-11-11,2709
13:12:42,2025-11-11,2514
16:08:11,2025-11-11,1837
17:08:12,2025-11-11,1706
18:08:12,2025-11-11,1584
20:08:13,2025-11-11,1637
21:12:36,2025-11-11,1786
22:08:14,2025-11-11,1843
23:12:03,2025-11-11,2074
00:08:12,2025-11-12,2284
01:08:11,2025-11-12,2526
03:08:13,2025-11-12,2937
04:12:43,2025-11-12,3047
05:08:11,2025-11-12,3141
07:08:39,2025-11-12,2993
08:12:48,2025-11-12,2996
09:08:13,2025-11-12,3004
10:13:23,2025-11-12,2999
11:08:12,2025-11-12,2820
12:08:11,2025-11-12,2636
13:12:29,2025-11-12,2338
14:08:12,2025-11-12,2059
15:08:14,2025-11-12,1650
16:08:12,2025-11-12,1582
17:08:11,2025-11-12,1479
18:13:32,2025-11-12,1449
19:08:11,2025-11-12,1437
20:08:11,2025-11-12,1509
21:08:12,2025-11-12,1572
23:12:05,2025-11-12,1912
00:08:11,2025-11-13,2036
01:08:12,2025-11-13,2209
02:08:11,2025-11-13,2382
03:08:11,2025-11-13,2525
04:08:15,2025-11-13,2588
05:08:11,2025-11-13,2671
06:08:12,2025-11-13,2684
08:08:11,2025-11-13,2633
09:12:40,2025-11-13,2807
10:08:11,2025-11-13,2852
12:08:13,2025-11-13,2634
13:08:12,2025-11-13,2406
