08:31:10,2023-08-25,65825
20:31:11,2023-08-25,65496
08:31:10,2023-08-26,65198
20:31:10,2023-08-26,65038
08:31:10,2023-08-27,64853
20:31:10,2023-08-27,64749
08:31:10,2023-08-28,64452
20:31:10,2023-08-28,64248
08:31:10,2023-08-29,64014
20:31:10,2023-08-29,63839
08:31:10,2023-08-30,63527
20:31:11,2023-08-30,63348
08:31:10,2023-08-31,63139
20:31:10,2023-08-31,63173
08:31:11,2023-09-01,62894
20:31:10,2023-09-01,62693
08:31:10,2023-09-02,62527
20:31:10,2023-09-02,62400
08:31:10,2023-09-03,62143
20:31:10,2023-09-03,61898
08:31:10,2023-09-04,61662
20:31:10,2023-09-04,61584
08:31:10,2023-09-05,61457
20:31:12,2023-09-05,61417
08:31:11,2023-09-06,61421
20:31:10,2023-09-06,61367
08:31:11,2023-09-07,61295
20:31:10,2023-09-07,61270
08:31:10,2023-09-08,61186
20:31:10,2023-09-08,61162
08:31:10,2023-09-09,61067
20:31:10,2023-09-09,61117
08:31:10,2023-09-10,61050
20:31:10,2023-09-10,61072
08:31:10,2023-09-11,60999
20:31:11,2023-09-11,60849
08:31:10,2023-09-12,60764
20:31:11,2023-09-12,60596
08:31:10,2023-09-13,60354
20:31:10,2023-09-13,60272
08:31:10,2023-09-14,59928
20:31:11,2023-09-14,59607
08:31:11,2023-09-15,59270
20:31:10,2023-09-15,59093
08:31:11,2023-09-16,58983
20:31:11,2023-09-16,58986
08:31:10,2023-09-17,58929
20:31:10,2023-09-17,58957
08:31:10,2023-09-18,58848
20:31:11,2023-09-18,58606
08:31:11,2023-09-19,58338
20:31:10,2023-09-19,58135
08:31:11,2023-09-20,57694
20:31:10,2023-09-20,57639
08:31:10,2023-09-21,57404
20:31:10,2023-09-21,57280
08:31:11,2023-09-22,57109
20:31:10,2023-09-22,56922
08:31:10,2023-09-23,56757
20:31:10,2023-09-23,56905
08:31:10,2023-09-24,56802
20:31:10,2023-09-24,56799
08:31:10,2023-09-25,56675
20:31:10,2023-09-25,56680
08:31:10,2023-09-26,56595
20:31:10,2023-09-26,56657
08:31:10,2023-09-27,56918
20:31:10,2023-09-27,57171
08:31:10,2023-09-28,57287
20:31:10,2023-09-28,57429
08:31:10,2023-09-29,57416
20:31:10,2023-09-29,57441
08:31:11,2023-09-30,57449
20:31:11,2023-09-30,57833
08:31:10,2023-10-01,57870
20:31:11,2023-10-01,57951
08:31:10,2023-10-02,57917
20:31:10,2023-10-02,58006
08:31:10,2023-10-03,58059
20:31:12,2023-10-03,58126
08:31:10,2023-10-04,58214
20:31:10,2023-10-04,58238
08:31:11,2023-10-05,58289
20:31:10,2023-10-05,58291
08:31:10,2023-10-06,58177
20:31:10,2023-10-06,58290
08:31:11,2023-10-07,58322
20:31:10,2023-10-07,58368
08:31:10,2023-10-08,58341
20:31:11,2023-10-08,58360
08:31:10,2023-10-09,58332
20:31:10,2023-10-09,58380
08:31:10,2023-10-10,58293
20:31:10,2023-10-10,58311
08:31:11,2023-10-11,58045
20:31:10,2023-10-11,57904
08:31:10,2023-10-12,57620
20:31:10,2023-10-12,57371
08:31:10,2023-10-13,57333
20:31:11,2023-10-13,57342
08:31:11,2023-10-14,57517
20:31:10,2023-10-14,57386
08:31:10,2023-10-15,57257
20:31:10,2023-10-15,57324
08:31:11,2023-10-16,57318
20:31:11,2023-10-16,57227
08:31:10,2023-10-17,57133
20:31:10,2023-10-17,57068
08:31:10,2023-10-18,56790
20:31:11,2023-10-18,56153
08:31:10,2023-10-19,55165
20:31:12,2023-10-19,55657
08:31:12,2023-10-20,56357
20:31:10,2023-10-20,56685
08:31:10,2023-10-21,57186
20:31:10,2023-10-21,57548
08:31:10,2023-10-22,58060
20:31:10,2023-10-22,58281
08:31:10,2023-10-23,58411
20:31:10,2023-10-23,58462
08:31:10,2023-10-24,58598
20:31:11,2023-10-24,58829
08:31:10,2023-10-25,59141
20:31:10,2023-10-25,59334
08:31:10,2023-10-26,59516
20:31:10,2023-10-26,59646
08:31:10,2023-10-27,59194
20:31:11,2023-10-27,59116
08:31:11,2023-10-28,49670
20:31:10,2023-10-28,49389
08:31:11,2023-10-29,48889
20:31:10,2023-10-29,48984
08:31:11,2023-10-30,49169
20:31:10,2023-10-30,49162
08:31:10,2023-10-31,49463
20:31:10,2023-10-31,49725
08:31:11,2023-11-01,49872
20:31:10,2023-11-01,50571
08:31:10,2023-11-02,51472
20:31:11,2023-11-02,51551
08:31:11,2023-11-03,51525
20:31:10,2023-11-03,51636
08:31:10,2023-11-04,51588
20:31:11,2023-11-04,51481
08:31:11,2023-11-05,51367
20:31:11,2023-11-05,51284
08:31:10,2023-11-06,51251
20:31:10,2023-11-06,51145
08:31:10,2023-11-07,50987
20:31:11,2023-11-07,50809
08:31:10,2023-11-08,50697
20:31:11,2023-11-08,50592
08:31:11,2023-11-09,50505
20:31:11,2023-11-09,50448
08:31:11,2023-11-10,50416
20:31:10,2023-11-10,50308
08:31:10,2023-11-11,50481
20:31:11,2023-11-11,50487
08:31:10,2023-11-12,50662
20:31:10,2023-11-12,50640
08:31:11,2023-11-13,50651
20:31:10,2023-11-13,50572
08:31:10,2023-11-14,50312
20:31:10,2023-11-14,50015
08:31:10,2023-11-15,49816
20:31:11,2023-11-15,49670
08:31:10,2023-11-16,49577
20:31:11,2023-11-16,49459
08:31:10,2023-11-17,49296
20:31:11,2023-11-17,49054
08:31:10,2023-11-18,49079
20:31:12,2023-11-18,49029
08:31:11,2023-11-19,48953
20:31:10,2023-11-19,48878
08:31:10,2023-11-20,48890
20:31:11,2023-11-20,48884
08:31:11,2023-11-21,48860
20:31:10,2023-11-21,48761
08:31:11,2023-11-22,48609
20:31:10,2023-11-22,48595
08:31:10,2023-11-23,48503
20:31:10,2023-11-23,48558
08:31:11,2023-11-24,48563
20:31:11,2023-11-24,48650
08:31:10,2023-11-25,48612
20:31:11,2023-11-25,48571
08:31:10,2023-11-26,48449
20:31:12,2023-11-26,48343
08:31:10,2023-11-27,48107
20:31:11,2023-11-27,48118
08:31:10,2023-11-28,48049
20:31:12,2023-11-28,47934
08:31:10,2023-11-29,47935
20:31:10,2023-11-29,47752
08:31:10,2023-11-30,47748
20:31:10,2023-11-30,47850
08:31:11,2023-12-01,47886
20:31:10,2023-12-01,47870
08:31:11,2023-12-02,47885
20:31:10,2023-12-02,47974
08:31:11,2023-12-03,48187
20:31:10,2023-12-03,48245
08:31:10,2023-12-04,48089
20:31:11,2023-12-04,48027
08:31:11,2023-12-05,48036
20:31:10,2023-12-05,48165
08:31:10,2023-12-06,48150
20:31:10,2023-12-06,48167
08:31:11,2023-12-07,48070
20:31:10,2023-12-07,47919
08:31:11,2023-12-08,47737
20:31:10,2023-12-08,47557
08:31:11,2023-12-09,47364
20:31:10,2023-12-09,47334
08:31:10,2023-12-10,47247
20:31:10,2023-12-10,47018
08:31:11,2023-12-11,46918
20:31:10,2023-12-11,46818
08:31:10,2023-12-12,46783
20:31:10,2023-12-12,46788
20:31:11,2023-12-14,47257
08:31:10,2023-12-15,47358
20:31:11,2023-12-15,47395
08:31:10,2023-12-16,47431
20:31:10,2023-12-16,47503
08:31:11,2023-12-17,47338
20:31:10,2023-12-17,47353
08:31:10,2023-12-18,47434
20:31:11,2023-12-18,47410
08:31:10,2023-12-19,47470
20:31:12,2023-12-19,47436
08:31:12,2023-12-20,47429
20:31:12,2023-12-20,47502
08:31:11,2023-12-21,47588
20:31:11,2023-12-21,47562
08:31:11,2023-12-22,47681
20:31:11,2023-12-22,47731
08:31:11,2023-12-23,47932
20:31:10,2023-12-23,47947
08:31:10,2023-12-24,48140
20:31:10,2023-12-24,48251
08:31:10,2023-12-25,48312
20:31:11,2023-12-25,48712
08:31:11,2023-12-26,48973
20:31:11,2023-12-26,49270
08:31:10,2023-12-27,49212
20:31:11,2023-12-27,49204
08:31:10,2023-12-28,49259
20:31:11,2023-12-28,49282
08:31:11,2023-12-29,49297
20:31:11,2023-12-29,49239
08:31:10,2023-12-30,49253
20:31:10,2023-12-30,49157
08:31:10,2023-12-31,49108
20:31:10,2023-12-31,49364
08:31:10,2024-01-01,49450
20:31:10,2024-01-01,49727
08:31:10,2024-01-02,49910
20:31:10,2024-01-02,50065
08:31:10,2024-01-03,50191
20:31:10,2024-01-03,50254
08:31:10,2024-01-04,50242
20:31:11,2024-01-04,50150
08:31:10,2024-01-05,50151
20:31:10,2024-01-05,50102
08:31:11,2024-01-06,50057
20:31:10,2024-01-06,50035
08:31:10,2024-01-07,50050
20:31:10,2024-01-07,50051
08:36:10,2024-01-08,50010
20:36:11,2024-01-08,49767
16:36:10,2024-01-09,49495
04:36:10,2024-01-10,49432
16:36:10,2024-01-10,49460
04:36:10,2024-01-11,49529
16:36:10,2024-01-11,49498
04:36:10,2024-01-12,49455
16:36:10,2024-01-12,49413
04:36:10,2024-01-13,49379
16:36:10,2024-01-13,49502
04:36:10,2024-01-14,49598
16:36:10,2024-01-14,49699
04:36:10,2024-01-15,49484
16:36:11,2024-01-15,49465
04:36:10,2024-01-16,49203
16:36:10,2024-01-16,48995
04:36:10,2024-01-17,48456
16:36:10,2024-01-17,48341
04:36:10,2024-01-18,48407
16:36:10,2024-01-18,48308
04:36:10,2024-01-19,48345
16:36:10,2024-01-19,48227
04:36:10,2024-01-20,48239
16:36:10,2024-01-20,48171
04:36:10,2024-01-21,48236
16:36:10,2024-01-21,48106
04:36:10,2024-01-22,48028
16:36:10,2024-01-22,47915
04:36:10,2024-01-23,47827
16:36:10,2024-01-23,47766
04:36:10,2024-01-24,47720
16:36:11,2024-01-24,47307
04:36:10,2024-01-25,46936
16:36:11,2024-01-25,46634
04:36:10,2024-01-26,46421
16:36:10,2024-01-26,46121
04:36:10,2024-01-27,46037
16:36:10,2024-01-27,45756
04:36:10,2024-01-28,45681
16:36:10,2024-01-28,45426
04:36:10,2024-01-29,45241
16:36:10,2024-01-29,44943
04:36:10,2024-01-30,44638
16:36:10,2024-01-30,44210
04:36:11,2024-01-31,44658
16:36:10,2024-01-31,44576
04:36:10,2024-02-01,44639
16:36:10,2024-02-01,44474
04:36:10,2024-02-02,44360
16:36:10,2024-02-02,44182
04:36:11,2024-02-03,44071
16:36:10,2024-02-03,43998
04:36:10,2024-02-04,43936
16:36:10,2024-02-04,43801
04:36:10,2024-02-05,43796
16:36:11,2024-02-05,43697
04:36:14,2024-02-06,43649
16:36:10,2024-02-06,43569
04:36:10,2024-02-07,43266
16:36:10,2024-02-07,43280
04:36:10,2024-02-08,43419
16:36:12,2024-02-08,43061
04:36:10,2024-02-09,43467
16:36:10,2024-02-09,43803
04:36:10,2024-02-10,44124
16:36:10,2024-02-10,44300
04:36:11,2024-02-11,44417
16:36:10,2024-02-11,44536
04:36:10,2024-02-12,45232
16:36:10,2024-02-12,45193
04:36:10,2024-02-13,45293
16:36:10,2024-02-13,45392
04:36:10,2024-02-14,45518
16:36:11,2024-02-14,45837
04:36:10,2024-02-15,45681
16:36:10,2024-02-15,45555
04:36:10,2024-02-16,45589
16:36:10,2024-02-16,45587
04:36:10,2024-02-17,45861
16:36:10,2024-02-17,45920
04:36:10,2024-02-18,46190
16:36:10,2024-02-18,46262
04:36:10,2024-02-19,46441
16:36:10,2024-02-19,46528
04:36:11,2024-02-20,46637
16:36:11,2024-02-20,46722
04:36:10,2024-02-21,47078
16:36:10,2024-02-21,47079
04:36:10,2024-02-22,47099
16:36:10,2024-02-22,47347
04:36:10,2024-02-23,47212
16:36:11,2024-02-23,47032
04:36:10,2024-02-24,46969
16:36:10,2024-02-24,46845
04:36:10,2024-02-25,46926
16:36:24,2024-02-25,47001
04:36:10,2024-02-26,46869
16:36:10,2024-02-26,46790
04:36:11,2024-02-27,46683
16:36:11,2024-02-27,46582
04:36:11,2024-02-28,46662
16:36:11,2024-02-28,46637
04:36:10,2024-02-29,46752
16:36:10,2024-02-29,46959
04:36:10,2024-03-01,47152
16:36:10,2024-03-01,47199
04:36:10,2024-03-02,47154
16:36:10,2024-03-02,47232
04:36:10,2024-03-03,47274
16:36:10,2024-03-03,47393
04:36:10,2024-03-04,47522
16:36:10,2024-03-04,47501
04:36:10,2024-03-05,47524
16:36:10,2024-03-05,47429
04:36:10,2024-03-06,47325
16:36:10,2024-03-06,47319
04:36:12,2024-03-07,47466
16:36:10,2024-03-07,47536
04:36:10,2024-03-08,47610
16:36:10,2024-03-08,47661
04:36:10,2024-03-09,47740
16:36:10,2024-03-09,47871
04:36:10,2024-03-10,47910
16:36:13,2024-03-10,48005
03:36:10,2024-03-11,48144
15:36:15,2024-03-11,48301
03:36:10,2024-03-12,48372
15:36:10,2024-03-12,48523
03:36:10,2024-03-13,48493
15:36:15,2024-03-13,48751
03:36:10,2024-03-14,48888
15:36:10,2024-03-14,49028
03:36:10,2024-03-15,49026
15:36:10,2024-03-15,48901
03:36:10,2024-03-16,48961
15:36:10,2024-03-16,49058
03:36:10,2024-03-17,49247
15:36:10,2024-03-17,49188
03:36:10,2024-03-18,49327
15:36:11,2024-03-18,49353
03:36:10,2024-03-19,49459
15:36:10,2024-03-19,49490
03:36:10,2024-03-20,49593
15:36:10,2024-03-20,49650
03:36:10,2024-03-21,49599
15:36:10,2024-03-21,49500
03:36:10,2024-03-22,49452
15:36:10,2024-03-22,49443
03:36:10,2024-03-23,49392
15:36:10,2024-03-23,49386
03:36:11,2024-03-24,49513
15:36:10,2024-03-24,49701
03:36:10,2024-03-25,49848
15:36:10,2024-03-25,50025
03:36:10,2024-03-26,50193
15:36:11,2024-03-26,50341
03:36:10,2024-03-27,50620
15:36:11,2024-03-27,50575
03:36:10,2024-03-28,50579
15:36:10,2024-03-28,50657
03:36:10,2024-03-29,50760
15:36:10,2024-03-29,50871
03:36:11,2024-03-30,51024
15:36:10,2024-03-30,51059
03:36:10,2024-03-31,50993
15:36:10,2024-03-31,51111
03:36:10,2024-04-01,51313
15:36:11,2024-04-01,51379
03:36:10,2024-04-02,51653
15:36:10,2024-04-02,51816
03:36:10,2024-04-03,52084
15:36:13,2024-04-03,52114
03:36:10,2024-04-04,52258
15:36:10,2024-04-04,52481
03:36:10,2024-04-05,52546
15:36:10,2024-04-05,52706
03:36:10,2024-04-06,52905
15:36:10,2024-04-06,53161
03:36:11,2024-04-07,53367
15:36:10,2024-04-07,53570
03:36:10,2024-04-08,53773
15:36:10,2024-04-08,53958
03:36:10,2024-04-09,54040
15:36:10,2024-04-09,53998
03:36:10,2024-04-10,54024
15:36:10,2024-04-10,54003
03:36:10,2024-04-11,53999
15:36:11,2024-04-11,53777
03:36:10,2024-04-12,53846
15:36:10,2024-04-12,53896
03:36:11,2024-04-13,53877
15:36:10,2024-04-13,53992
03:36:10,2024-04-14,54183
15:36:10,2024-04-14,54156
03:36:10,2024-04-15,54150
15:36:10,2024-04-15,54090
03:36:10,2024-04-16,53869
15:36:10,2024-04-16,53752
03:36:11,2024-04-17,53540
15:36:10,2024-04-17,53307
03:36:10,2024-04-18,53256
15:36:10,2024-04-18,52918
03:36:12,2024-04-19,52861
15:36:10,2024-04-19,52714
03:36:10,2024-04-20,52697
15:36:10,2024-04-20,52577
03:36:10,2024-04-21,52632
15:36:11,2024-04-21,52667
03:36:10,2024-04-22,52777
15:36:10,2024-04-22,52558
03:36:10,2024-04-23,52568
15:36:13,2024-04-23,52638
03:36:10,2024-04-24,53097
15:36:10,2024-04-24,55370
03:36:10,2024-04-25,56295
15:36:10,2024-04-25,57227
03:36:11,2024-04-26,58023
15:36:10,2024-04-26,58712
03:36:10,2024-04-27,59257
15:36:10,2024-04-27,59815
03:36:10,2024-04-28,60321
15:36:10,2024-04-28,60880
03:36:10,2024-04-29,61425
15:36:10,2024-04-29,61975
03:36:10,2024-04-30,62370
15:36:10,2024-04-30,63022
03:36:10,2024-05-01,63415
15:36:10,2024-05-01,63960
03:36:10,2024-05-02,64313
15:36:10,2024-05-02,64681
03:36:11,2024-05-03,64802
15:36:11,2024-05-03,65016
03:36:10,2024-05-04,65244
15:36:10,2024-05-04,65565
03:36:10,2024-05-05,65680
15:36:10,2024-05-05,65904
03:36:10,2024-05-06,66173
15:36:10,2024-05-06,66568
03:36:12,2024-05-07,66727
15:36:10,2024-05-07,66948
03:36:11,2024-05-08,66918
15:36:10,2024-05-08,65755
03:36:10,2024-05-09,65343
15:36:10,2024-05-09,64805
03:36:11,2024-05-10,64438
15:36:11,2024-05-10,63966
03:36:10,2024-05-11,63641
15:36:10,2024-05-11,63195
03:36:10,2024-05-12,62873
15:36:14,2024-05-12,62499
03:36:10,2024-05-13,62202
15:36:10,2024-05-13,61762
03:36:10,2024-05-14,61543
15:36:10,2024-05-14,61016
03:36:10,2024-05-15,60899
15:36:11,2024-05-15,60638
03:36:10,2024-05-16,60349
15:36:10,2024-05-16,60057
03:36:10,2024-05-17,59939
15:36:10,2024-05-17,59634
03:36:10,2024-05-18,59483
15:36:12,2024-05-18,59361
03:36:10,2024-05-19,59374
15:36:10,2024-05-19,59618
03:36:10,2024-05-20,59299
15:36:19,2024-05-20,59190
03:36:11,2024-05-21,59351
15:36:10,2024-05-21,59031
03:36:10,2024-05-22,59471
15:36:10,2024-05-22,59544
03:36:10,2024-05-23,59831
15:36:10,2024-05-23,59540
03:36:10,2024-05-24,59431
15:36:10,2024-05-24,59206
03:36:10,2024-05-25,59008
15:36:10,2024-05-25,58851
03:36:10,2024-05-26,58797
15:36:10,2024-05-26,58667
03:36:10,2024-05-27,58608
15:36:10,2024-05-27,58466
03:36:11,2024-05-28,58451
15:36:10,2024-05-28,58421
03:37:22,2024-05-29,58414
15:36:10,2024-05-29,58134
03:36:11,2024-05-30,58088
15:36:10,2024-05-30,57991
03:36:10,2024-05-31,57868
15:36:10,2024-05-31,57924
03:36:11,2024-06-01,58239
15:36:10,2024-06-01,58700
03:36:10,2024-06-02,59089
15:36:10,2024-06-02,58505
03:36:11,2024-06-03,58285
15:36:10,2024-06-03,57675
03:36:10,2024-06-04,57398
15:36:10,2024-06-04,57786
03:36:10,2024-06-05,57080
15:36:10,2024-06-05,57192
03:36:10,2024-06-06,56996
15:36:10,2024-06-06,57047
03:36:11,2024-06-07,56749
15:36:12,2024-06-07,56815
03:36:11,2024-06-08,56800
15:36:10,2024-06-08,56744
03:36:10,2024-06-09,56778
15:36:29,2024-06-09,56748
03:36:10,2024-06-10,56632
15:36:10,2024-06-10,56691
03:36:10,2024-06-11,56447
15:36:10,2024-06-11,56145
03:36:10,2024-06-12,55889
03:36:12,2024-06-13,55593
15:36:10,2024-06-13,55546
03:36:10,2024-06-14,55533
15:36:10,2024-06-14,55382
03:36:10,2024-06-15,55169
15:36:10,2024-06-15,55309
03:36:10,2024-06-16,55306
15:36:10,2024-06-16,55270
03:36:10,2024-06-17,55197
15:36:10,2024-06-17,54353
03:36:10,2024-06-18,53934
15:36:11,2024-06-18,52267
03:36:10,2024-06-19,52619
15:36:10,2024-06-19,52155
03:36:10,2024-06-20,51747
15:36:11,2024-06-20,51311
03:36:10,2024-06-21,51684
15:36:10,2024-06-21,51332
03:36:10,2024-06-22,51181
15:36:10,2024-06-22,50988
03:36:10,2024-06-23,50829
15:36:10,2024-06-23,50502
03:36:10,2024-06-24,50368
15:36:10,2024-06-24,49991
03:36:10,2024-06-25,49776
15:36:10,2024-06-25,49477
03:36:10,2024-06-26,49795
15:36:11,2024-06-26,49612
03:36:10,2024-06-27,49464
15:36:10,2024-06-27,49029
03:36:11,2024-06-28,48808
15:36:10,2024-06-28,48652
03:36:10,2024-06-29,48625
15:36:10,2024-06-29,49258
03:36:10,2024-06-30,48943
15:36:10,2024-06-30,48701
03:36:10,2024-07-01,48790
15:36:10,2024-07-01,49563
03:36:10,2024-07-02,49743
15:36:10,2024-07-02,49696
03:36:12,2024-07-03,49565
15:36:10,2024-07-03,49552
03:36:10,2024-07-04,49567
15:36:10,2024-07-04,49482
03:36:10,2024-07-05,49325
15:36:10,2024-07-05,48949
03:36:10,2024-07-06,48755
15:36:10,2024-07-06,48705
03:36:10,2024-07-07,48685
15:36:10,2024-07-07,48479
03:36:10,2024-07-08,48413
15:36:10,2024-07-08,48298
03:36:10,2024-07-09,48268
15:36:10,2024-07-09,48061
03:36:10,2024-07-10,47745
15:36:10,2024-07-10,47568
03:36:10,2024-07-11,47479
15:36:10,2024-07-11,47278
03:36:10,2024-07-12,47233
15:36:10,2024-07-12,47141
03:36:10,2024-07-13,47041
15:36:10,2024-07-13,46647
03:36:10,2024-07-14,46308
15:36:10,2024-07-14,46038
03:36:10,2024-07-15,45677
15:36:10,2024-07-15,45303
03:36:10,2024-07-16,45242
15:36:10,2024-07-16,45048
03:36:13,2024-07-17,45136
15:36:10,2024-07-17,45106
03:36:10,2024-07-18,44959
15:36:10,2024-07-18,44807
03:36:10,2024-07-19,44642
15:36:10,2024-07-19,44716
03:36:10,2024-07-20,44677
15:36:10,2024-07-20,44791
03:36:10,2024-07-21,44792
15:36:10,2024-07-21,45026
03:36:10,2024-07-22,45152
15:36:10,2024-07-22,45271
03:36:10,2024-07-23,45364
15:36:11,2024-07-23,45486
03:36:10,2024-07-24,45558
15:36:11,2024-07-24,45590
03:36:10,2024-07-25,45614
15:36:10,2024-07-25,45670
03:36:10,2024-07-26,45714
15:36:10,2024-07-26,45641
03:36:10,2024-07-27,45667
15:36:10,2024-07-27,45505
03:36:10,2024-07-28,45405
15:36:10,2024-07-28,45319
03:36:10,2024-07-29,45262
15:36:10,2024-07-29,45173
03:36:11,2024-07-30,45161
15:36:10,2024-07-30,45271
03:36:10,2024-07-31,45480
15:36:11,2024-07-31,45793
03:36:10,2024-08-01,46081
15:36:10,2024-08-01,46651
03:36:11,2024-08-02,46970
15:36:10,2024-08-02,47333
03:36:10,2024-08-03,47913
15:36:10,2024-08-03,48335
03:36:10,2024-08-04,48745
15:36:10,2024-08-04,48926
03:36:10,2024-08-05,49101
15:36:10,2024-08-05,49229
03:36:10,2024-08-06,49335
15:36:10,2024-08-06,49452
03:36:10,2024-08-07,49420
15:36:10,2024-08-07,49523
03:36:15,2024-08-08,49692
15:36:10,2024-08-08,49952
03:36:11,2024-08-09,50019
15:36:10,2024-08-09,50068
03:36:10,2024-08-10,50050
15:36:10,2024-08-10,50244
03:36:10,2024-08-11,50416
15:36:11,2024-08-11,50576
03:36:10,2024-08-12,50690
15:36:10,2024-08-12,50880
03:37:46,2024-08-13,51014
15:36:10,2024-08-13,51047
03:36:10,2024-08-14,51272
15:36:10,2024-08-14,51183
03:36:10,2024-08-15,51144
15:36:10,2024-08-15,50847
03:36:10,2024-08-16,50795
15:36:25,2024-08-16,50629
03:36:10,2024-08-17,50403
15:36:10,2024-08-17,50225
03:36:10,2024-08-18,50043
15:36:10,2024-08-18,49911
03:36:10,2024-08-19,49818
15:36:10,2024-08-19,49619
03:36:11,2024-08-20,49603
15:36:10,2024-08-20,49524
03:36:10,2024-08-21,49656
15:36:11,2024-08-21,49570
03:36:10,2024-08-22,49448
15:36:10,2024-08-22,49219
03:36:10,2024-08-23,49131
15:36:10,2024-08-23,48944
03:36:10,2024-08-24,48869
15:36:10,2024-08-24,48675
03:36:10,2024-08-25,48675
15:36:10,2024-08-25,48648
03:36:10,2024-08-26,48593
15:36:11,2024-08-26,48585
03:36:10,2024-08-27,48608
15:36:11,2024-08-27,48561
03:36:10,2024-08-28,48254
15:36:10,2024-08-28,47898
03:36:10,2024-08-29,47766
15:36:10,2024-08-29,47504
03:36:10,2024-08-30,47318
15:36:11,2024-08-30,47079
03:36:10,2024-08-31,46914
15:36:10,2024-08-31,46766
03:36:10,2024-09-01,46723
15:36:10,2024-09-01,46544
03:36:10,2024-09-02,46473
15:36:10,2024-09-02,46261
03:36:10,2024-09-03,46188
15:36:10,2024-09-03,46017
03:36:10,2024-09-04,45799
15:36:10,2024-09-04,45538
03:36:11,2024-09-05,45340
15:36:10,2024-09-05,45102
03:36:10,2024-09-06,45006
15:36:10,2024-09-06,44784
03:36:10,2024-09-07,45165
15:36:10,2024-09-07,45230
03:36:10,2024-09-08,45333
15:36:10,2024-09-08,45259
03:36:10,2024-09-09,45361
15:36:10,2024-09-09,45232
03:36:10,2024-09-10,45196
15:36:12,2024-09-10,45000
03:36:10,2024-09-11,45007
15:36:10,2024-09-11,44887
03:36:10,2024-09-12,44806
15:36:10,2024-09-12,44749
03:36:10,2024-09-13,44791
15:36:10,2024-09-13,44672
03:36:10,2024-09-14,44641
15:36:10,2024-09-14,44436
03:36:10,2024-09-15,44370
15:36:10,2024-09-15,44359
03:36:10,2024-09-16,44283
15:36:10,2024-09-16,44129
03:36:11,2024-09-17,43946
15:36:10,2024-09-17,43728
03:36:10,2024-09-18,44304
15:36:10,2024-09-18,44879
03:36:10,2024-09-19,45136
15:36:10,2024-09-19,45379
03:36:10,2024-09-20,45534
15:36:10,2024-09-20,45784
03:36:10,2024-09-21,45606
15:36:10,2024-09-21,45634
03:36:11,2024-09-22,45817
15:36:10,2024-09-22,45894
03:36:10,2024-09-23,46135
15:36:11,2024-09-23,46142
03:36:10,2024-09-24,46247
15:36:10,2024-09-24,46222
03:36:10,2024-09-25,46242
15:36:10,2024-09-25,46286
03:36:10,2024-09-26,46328
15:36:10,2024-09-26,46282
03:36:15,2024-09-27,46167
15:36:10,2024-09-27,46176
03:36:10,2024-09-28,46153
15:36:10,2024-09-28,46180
03:36:10,2024-09-29,46233
15:36:10,2024-09-29,46382
03:36:10,2024-09-30,46537
15:36:11,2024-09-30,46575
03:36:10,2024-10-01,46608
15:36:13,2024-10-01,46647
03:36:10,2024-10-02,46543
15:36:10,2024-10-02,46716
03:36:11,2024-10-03,46990
15:36:10,2024-10-03,47281
03:36:10,2024-10-04,47392
15:36:10,2024-10-04,47454
03:36:12,2024-10-05,47666
15:36:10,2024-10-05,47805
03:36:12,2024-10-06,48013
15:36:10,2024-10-06,48202
03:36:10,2024-10-07,48210
15:36:11,2024-10-07,48454
03:36:10,2024-10-08,48625
15:36:10,2024-10-08,48746
03:36:10,2024-10-09,48804
15:36:10,2024-10-09,48900
03:36:10,2024-10-10,49021
15:36:10,2024-10-10,49037
03:36:11,2024-10-11,49010
15:36:11,2024-10-11,49015
03:36:10,2024-10-12,49046
15:36:10,2024-10-12,49099
03:36:11,2024-10-13,49215
15:36:10,2024-10-13,49303
03:36:10,2024-10-14,49347
15:36:10,2024-10-14,49361
03:36:10,2024-10-15,49431
15:36:10,2024-10-15,49415
03:36:11,2024-10-16,49394
15:36:10,2024-10-16,49198
03:36:11,2024-10-17,48940
15:36:10,2024-10-17,48685
03:36:10,2024-10-18,48554
15:36:11,2024-10-18,48315
03:36:12,2024-10-19,48099
15:36:10,2024-10-19,47906
03:36:10,2024-10-20,47896
15:36:10,2024-10-20,47799
03:36:10,2024-10-21,47689
15:36:10,2024-10-21,47539
03:36:10,2024-10-22,47375
15:36:12,2024-10-22,47250
03:36:10,2024-10-23,47211
15:36:10,2024-10-23,47044
03:36:10,2024-10-24,46956
15:36:10,2024-10-24,46845
03:36:11,2024-10-25,46972
15:36:12,2024-10-25,46927
03:36:10,2024-10-26,46913
15:36:10,2024-10-26,46908
03:36:11,2024-10-27,47033
15:36:10,2024-10-27,46968
03:36:10,2024-10-28,46868
15:36:10,2024-10-28,46703
03:36:10,2024-10-29,47056
15:36:10,2024-10-29,46440
03:36:10,2024-10-30,46342
15:36:10,2024-10-30,46311
03:38:01,2024-10-31,46208
15:36:11,2024-10-31,46178
03:36:12,2024-11-01,46220
15:36:10,2024-11-01,46101
03:36:10,2024-11-02,46121
15:36:10,2024-11-02,46204
03:36:10,2024-11-03,46198
15:36:10,2024-11-03,46002
04:36:10,2024-11-04,45926
16:36:10,2024-11-04,45823
04:36:10,2024-11-05,45666
16:36:10,2024-11-05,45426
04:36:10,2024-11-06,45082
16:36:10,2024-11-06,44974
